# hp_idx count g_sky r_sky z_sky ra dec
87 nan nan nan nan 45.0 84.88153790222776
88 nan nan nan nan 57.857142857142854 84.88153790222776
89 nan nan nan nan 70.71428571428571 84.88153790222776
90 nan nan nan nan 83.57142857142858 84.88153790222776
91 nan nan nan nan 96.42857142857142 84.88153790222776
92 nan nan nan nan 109.28571428571429 84.88153790222776
93 nan nan nan nan 122.14285714285714 84.88153790222776
94 53.0 0.0010932001750916243 0.0012994410935789347 0.008047319948673248 135.0 84.88153790222776
95 13.0 -0.0024458335246890783 -0.003218310419470072 0.013668544590473175 147.85714285714286 84.88153790222776
96 73.0 0.0014363803202286363 0.002379646059125662 0.0054685198701918125 160.71428571428572 84.88153790222776
97 54.0 0.00044612184865400195 0.0007734606042504311 0.003972376696765423 173.57142857142858 84.88153790222776
98 23.0 -0.0006617150502279401 -0.005290444940328598 0.011060576885938644 186.42857142857142 84.88153790222776
99 19.0 -0.0009269529255107045 0.00023980604601092637 0.012255586683750153 199.28571428571428 84.88153790222776
100 nan nan nan nan 212.14285714285714 84.88153790222776
101 nan nan nan nan 225.0 84.88153790222776
102 nan nan nan nan 237.85714285714286 84.88153790222776
103 nan nan nan nan 250.71428571428572 84.88153790222776
104 nan nan nan nan 263.57142857142856 84.88153790222776
105 nan nan nan nan 276.42857142857144 84.88153790222776
106 nan nan nan nan 289.2857142857143 84.88153790222776
107 nan nan nan nan 302.14285714285717 84.88153790222776
108 nan nan nan nan 315.0 84.88153790222776
109 nan nan nan nan 327.85714285714283 84.88153790222776
110 nan nan nan nan 340.7142857142857 84.88153790222776
111 nan nan nan nan 353.57142857142856 84.88153790222776
112 nan nan nan nan 5.625 84.14973293629666
113 nan nan nan nan 16.875 84.14973293629666
114 nan nan nan nan 28.125 84.14973293629666
115 nan nan nan nan 39.375 84.14973293629666
116 nan nan nan nan 50.625 84.14973293629666
117 nan nan nan nan 61.87499999999999 84.14973293629666
118 nan nan nan nan 73.125 84.14973293629666
119 nan nan nan nan 84.375 84.14973293629666
120 nan nan nan nan 95.625 84.14973293629666
121 nan nan nan nan 106.875 84.14973293629666
122 nan nan nan nan 118.125 84.14973293629666
123 236.0 0.00028405553894117475 9.868605411611497e-05 0.001762437867000699 129.375 84.14973293629666
124 424.0 0.0006529178936034441 0.0005718940519727767 0.0012958345469087362 140.625 84.14973293629666
125 364.0 0.0010893060825765133 0.0020939751993864775 0.002391664544120431 151.875 84.14973293629666
126 369.0 0.0003544347418937832 0.000806364871095866 0.0015853968216106296 163.125 84.14973293629666
127 250.0 0.0010556145571172237 0.0015506967902183533 0.0035068457946181297 174.375 84.14973293629666
128 171.0 0.0005795024335384369 0.00044014284503646195 0.004384887404739857 185.625 84.14973293629666
129 153.0 0.00032435968751087785 0.0008741535129956901 0.00328128132969141 196.875 84.14973293629666
130 91.0 0.00022782388259656727 -0.00012495569535531104 0.0056063272058963776 208.125 84.14973293629666
131 nan nan nan nan 219.375 84.14973293629666
132 178.0 0.00010433538409415632 0.0019453876884654164 0.0014543209690600634 230.62499999999997 84.14973293629666
133 41.0 0.000871525437105447 0.003687833435833454 0.006485932040959597 241.875 84.14973293629666
134 nan nan nan nan 253.125 84.14973293629666
135 nan nan nan nan 264.375 84.14973293629666
136 nan nan nan nan 275.625 84.14973293629666
137 nan nan nan nan 286.875 84.14973293629666
138 nan nan nan nan 298.125 84.14973293629666
139 nan nan nan nan 309.375 84.14973293629666
140 nan nan nan nan 320.625 84.14973293629666
141 nan nan nan nan 331.875 84.14973293629666
142 nan nan nan nan 343.125 84.14973293629666
143 nan nan nan nan 354.375 84.14973293629666
144 nan nan nan nan 5.0 83.41768908593822
145 nan nan nan nan 14.999999999999998 83.41768908593822
146 nan nan nan nan 25.0 83.41768908593822
147 nan nan nan nan 35.0 83.41768908593822
148 nan nan nan nan 45.0 83.41768908593822
149 nan nan nan nan 54.99999999999999 83.41768908593822
150 nan nan nan nan 65.0 83.41768908593822
151 nan nan nan nan 74.99999999999999 83.41768908593822
152 nan nan nan nan 85.0 83.41768908593822
153 nan nan nan nan 95.0 83.41768908593822
154 nan nan nan nan 105.00000000000001 83.41768908593822
155 89.0 0.00010253524669678882 0.00010832174302777275 0.003033666405826807 115.0 83.41768908593822
156 432.0 0.0001115897684940137 0.0003881531592924148 0.0019119454082101583 125.00000000000001 83.41768908593822
157 508.0 0.00041453956509940326 0.00024753453908488154 0.0012033714447170496 135.0 83.41768908593822
158 513.0 0.00027877112734131515 3.1263134587788954e-05 0.0016575402114540339 145.0 83.41768908593822
159 461.0 0.00019088560657110065 -0.00010537548223510385 0.0018226634711027145 155.0 83.41768908593822
160 451.0 0.0004137581854593009 0.00023276240972336382 0.0007350066443905234 165.00000000000003 83.41768908593822
161 410.0 0.00036617121077142656 0.0007737823179922998 0.0017022129613906145 175.0 83.41768908593822
162 372.0 0.0008363228407688439 0.0013595299096778035 0.0022177204955369234 185.0 83.41768908593822
163 340.0 0.0006220856448635459 0.0011423011310398579 0.0032165530137717724 194.99999999999997 83.41768908593822
164 120.0 0.0003070162492804229 0.0007961395313031971 -3.8092213799245656e-05 204.99999999999997 83.41768908593822
165 nan nan nan nan 214.99999999999997 83.41768908593822
166 28.0 -0.00039967737393453717 -0.0004105890402570367 0.0035504293628036976 225.0 83.41768908593822
167 383.0 0.00032406128593720496 0.0007345763733610511 0.002345483750104904 235.00000000000003 83.41768908593822
168 163.0 0.0003506650682538748 0.0005251186084933579 0.002818402834236622 244.99999999999997 83.41768908593822
169 17.0 0.000421662611188367 0.0006977840675972402 0.005590170621871948 255.00000000000003 83.41768908593822
170 nan nan nan nan 265.0 83.41768908593822
171 nan nan nan nan 275.0 83.41768908593822
172 nan nan nan nan 285.0 83.41768908593822
173 nan nan nan nan 294.99999999999994 83.41768908593822
174 nan nan nan nan 305.0 83.41768908593822
175 nan nan nan nan 315.0 83.41768908593822
176 nan nan nan nan 325.0 83.41768908593822
177 nan nan nan nan 335.0 83.41768908593822
178 nan nan nan nan 345.0 83.41768908593822
179 nan nan nan nan 355.0 83.41768908593822
180 nan nan nan nan 4.5 82.6853762107639
181 nan nan nan nan 13.5 82.6853762107639
182 nan nan nan nan 22.5 82.6853762107639
183 nan nan nan nan 31.5 82.6853762107639
184 nan nan nan nan 40.5 82.6853762107639
185 nan nan nan nan 49.49999999999999 82.6853762107639
186 nan nan nan nan 58.5 82.6853762107639
187 nan nan nan nan 67.5 82.6853762107639
188 nan nan nan nan 76.5 82.6853762107639
189 nan nan nan nan 85.5 82.6853762107639
190 nan nan nan nan 94.5 82.6853762107639
191 48.0 -0.0001555538910906762 -0.0017552468925714493 0.006547492928802967 103.5 82.6853762107639
192 241.0 0.00026943485136143863 0.001739117898978293 0.0031434143893420696 112.5 82.6853762107639
193 497.0 0.00020531180780380964 0.00038873995072208345 0.0019590563606470823 121.5 82.6853762107639
194 532.0 0.0001732709351927042 1.3998775102663785e-05 0.001532460912130773 130.5 82.6853762107639
195 504.0 0.0004935399629175663 0.0004106108099222183 0.0017383899539709091 139.5 82.6853762107639
196 441.0 0.0003389548510313034 4.5919139665784314e-05 0.0015531451208516955 148.5 82.6853762107639
197 461.0 0.0004842586349695921 0.0006214853492565453 0.0016422213520854712 157.5 82.6853762107639
198 475.0 7.4183444667141885e-06 -0.00015216716565191746 0.0025398076977580786 166.5 82.6853762107639
199 435.0 0.0005297976895235479 0.0003175634774379432 0.0011769806733354926 175.5 82.6853762107639
200 403.0 0.00017841665248852223 0.00040933850686997175 0.0018249473068863153 184.49999999999997 82.6853762107639
201 385.0 0.0006463763420470059 0.0012949920492246747 0.0018978803418576717 193.5 82.6853762107639
202 244.0 6.020193541189656e-05 0.00038579758256673813 0.0007246114546433091 202.5 82.6853762107639
203 73.0 0.0005641526659019291 0.000743987038731575 -0.0016288774786517024 211.50000000000003 82.6853762107639
204 nan nan nan nan 220.49999999999997 82.6853762107639
205 421.0 4.405195431900211e-05 0.0002733019064180553 0.0017547431634739041 229.49999999999997 82.6853762107639
206 491.0 8.020571112865582e-05 0.0008221713942475617 0.0013810626696795225 238.50000000000003 82.6853762107639
207 380.0 0.0004046838148497045 0.00045624026097357273 0.0026594791561365128 247.50000000000003 82.6853762107639
208 122.0 0.0003949629608541727 0.001473207026720047 0.004220020025968552 256.5 82.6853762107639
209 nan nan nan nan 265.5 82.6853762107639
210 nan nan nan nan 274.5 82.6853762107639
211 nan nan nan nan 283.5 82.6853762107639
212 nan nan nan nan 292.5 82.6853762107639
213 nan nan nan nan 301.5 82.6853762107639
214 nan nan nan nan 310.5 82.6853762107639
215 nan nan nan nan 319.5 82.6853762107639
216 nan nan nan nan 328.5 82.6853762107639
217 nan nan nan nan 337.5 82.6853762107639
218 nan nan nan nan 346.5 82.6853762107639
219 nan nan nan nan 355.5 82.6853762107639
220 nan nan nan nan 4.090909090909091 81.95276407098083
221 nan nan nan nan 12.272727272727272 81.95276407098083
222 nan nan nan nan 20.454545454545457 81.95276407098083
223 nan nan nan nan 28.636363636363637 81.95276407098083
224 nan nan nan nan 36.81818181818181 81.95276407098083
225 nan nan nan nan 44.99999999999999 81.95276407098083
226 nan nan nan nan 53.18181818181818 81.95276407098083
227 nan nan nan nan 61.36363636363635 81.95276407098083
228 nan nan nan nan 69.54545454545455 81.95276407098083
229 nan nan nan nan 77.72727272727272 81.95276407098083
230 nan nan nan nan 85.9090909090909 81.95276407098083
231 nan nan nan nan 94.0909090909091 81.95276407098083
232 140.0 -0.00035641781869344413 -0.0014919035602360964 0.0017119431868195534 102.27272727272728 81.95276407098083
233 424.0 0.0003399468259885907 0.0003095152787864208 0.00258599198423326 110.45454545454545 81.95276407098083
234 500.0 -0.00013207014126237482 -0.0002824593393597752 0.0012988324742764235 118.63636363636364 81.95276407098083
235 552.0 0.00013430637773126364 2.7090909497928806e-05 0.0010603369446471334 126.81818181818183 81.95276407098083
236 527.0 0.00011112061474705115 -7.736928091617301e-05 0.0013451027916744351 135.0 81.95276407098083
237 504.0 0.00012058036372764036 -0.0003969795652665198 0.0008169360808096826 143.1818181818182 81.95276407098083
238 492.0 0.0003515417920425534 -0.00020597960974555463 0.002310663927346468 151.36363636363637 81.95276407098083
239 450.0 0.0005221826140768826 3.131404082523659e-05 0.002288973890244961 159.54545454545453 81.95276407098083
240 435.0 0.00023119953402783722 0.0004328804207034409 0.0028749704360961914 167.72727272727272 81.95276407098083
241 427.0 0.00042562829912640154 0.0009951762622222304 0.0030509443022310734 175.9090909090909 81.95276407098083
242 475.0 0.00033044625888578594 0.0006217270856723189 0.0013691248605027795 184.0909090909091 81.95276407098083
243 444.0 0.0003543234779499471 0.0008902403060346842 0.0011901827529072762 192.27272727272728 81.95276407098083
244 445.0 0.0002629765076562762 0.00035688208299688995 0.0007653353386558592 200.45454545454544 81.95276407098083
245 345.0 2.2958804038353264e-05 0.00012640711793210357 0.002733503468334675 208.63636363636363 81.95276407098083
246 130.0 0.00019685104780364782 0.00019120800425298512 -0.00046289630699902773 216.8181818181818 81.95276407098083
247 344.0 0.0003057565772905946 3.906103302142583e-05 0.001750308321788907 225.00000000000003 81.95276407098083
248 474.0 0.0001269350468646735 0.0004657754907384515 0.002054782584309578 233.1818181818182 81.95276407098083
249 507.0 0.0002388671855442226 0.0003926345962099731 0.001514760428108275 241.36363636363635 81.95276407098083
250 487.0 0.0003449431387707591 0.0007424508221447468 0.002267129486426711 249.54545454545453 81.95276407098083
251 272.0 0.0004642308922484517 0.0013056250754743814 0.003171509364619851 257.72727272727275 81.95276407098083
252 nan nan nan nan 265.9090909090909 81.95276407098083
253 15.0 0.0013279247796162963 0.002826795680448413 0.006930479779839516 274.09090909090907 81.95276407098083
254 nan nan nan nan 282.2727272727273 81.95276407098083
255 nan nan nan nan 290.45454545454544 81.95276407098083
256 nan nan nan nan 298.6363636363636 81.95276407098083
257 nan nan nan nan 306.8181818181818 81.95276407098083
258 nan nan nan nan 315.0 81.95276407098083
259 nan nan nan nan 323.1818181818182 81.95276407098083
260 nan nan nan nan 331.3636363636364 81.95276407098083
261 nan nan nan nan 339.54545454545456 81.95276407098083
262 nan nan nan nan 347.7272727272727 81.95276407098083
263 nan nan nan nan 355.9090909090909 81.95276407098083
264 nan nan nan nan 3.7499999999999996 81.21982231598935
265 nan nan nan nan 11.25 81.21982231598935
266 nan nan nan nan 18.75 81.21982231598935
267 nan nan nan nan 26.25 81.21982231598935
268 nan nan nan nan 33.75 81.21982231598935
269 nan nan nan nan 41.25 81.21982231598935
270 nan nan nan nan 48.75 81.21982231598935
271 nan nan nan nan 56.24999999999999 81.21982231598935
272 nan nan nan nan 63.75000000000001 81.21982231598935
273 nan nan nan nan 71.25 81.21982231598935
274 nan nan nan nan 78.75 81.21982231598935
275 nan nan nan nan 86.24999999999999 81.21982231598935
276 nan nan nan nan 93.75000000000001 81.21982231598935
277 130.0 6.960945756873116e-05 -0.00016403071640525013 0.0017948972526937723 101.25 81.21982231598935
278 485.0 0.0003615088644437492 0.00040455313865095377 0.0015029293717816472 108.75 81.21982231598935
279 490.0 -8.873243132256903e-06 -0.00012583061470650136 0.0015130520332604647 116.25 81.21982231598935
280 531.0 1.5265106412698515e-05 -0.00036644437932409346 0.0016853997949510813 123.75000000000001 81.21982231598935
281 476.0 0.0003482686588540673 -0.0005818353965878487 0.003472127951681614 131.25 81.21982231598935
282 540.0 0.00035854638554155827 -0.00019119936041533947 0.0029596774838864803 138.75 81.21982231598935
283 538.0 0.00028527286485768855 -0.0006592704448848963 -1.9513372535584494e-05 146.25 81.21982231598935
284 512.0 0.0001931580191012472 -0.00011516586528159678 0.001639431924559176 153.74999999999997 81.21982231598935
285 439.0 0.0004976344062015414 0.0004189688479527831 0.002891999203711748 161.25 81.21982231598935
286 489.0 0.0002939043042715639 0.0002262397320009768 0.0022259410470724106 168.75 81.21982231598935
287 437.0 0.000360638223355636 0.0003695462364703417 0.0026657485868781805 176.25 81.21982231598935
288 403.0 0.00013919395860284567 0.0006705544656142592 0.003048319835215807 183.75 81.21982231598935
289 473.0 0.0003753372875507921 0.0007150698220357299 0.002480030758306384 191.25 81.21982231598935
290 413.0 0.00036390687455423176 0.0010045658564195037 0.0028695822693407536 198.75 81.21982231598935
291 410.0 0.0003778383834287524 0.0004989455919712782 0.0010519172064960003 206.25000000000003 81.21982231598935
292 401.0 0.0002578459389042109 0.0005486325826495886 0.002438352210447192 213.75 81.21982231598935
293 432.0 -6.968766683712602e-06 -2.2502767023979686e-05 0.001034717308357358 221.25 81.21982231598935
294 445.0 4.696229370892979e-05 0.00023596287064719945 0.0012028737692162395 228.75 81.21982231598935
295 478.0 0.0003509838134050369 0.0004937883350066841 0.00061997608281672 236.25 81.21982231598935
296 423.0 0.00031796033727005124 0.0003907097561750561 0.003514079377055168 243.75 81.21982231598935
297 447.0 0.0002029203315032646 0.0006229419959709048 0.0022169952280819416 251.25 81.21982231598935
298 252.0 0.00037016154965385795 0.0006942203035578132 0.0021583198104053736 258.75 81.21982231598935
299 292.0 0.0008700453909114003 0.0017771553248167038 0.0022115439642220736 266.25000000000006 81.21982231598935
300 299.0 -5.3621133702108636e-05 0.0007606000872328877 -9.72179404925555e-05 273.74999999999994 81.21982231598935
301 78.0 0.00022566351981367916 0.0017478123772889376 0.005209827795624733 281.25 81.21982231598935
302 nan nan nan nan 288.75 81.21982231598935
303 nan nan nan nan 296.25 81.21982231598935
304 nan nan nan nan 303.75 81.21982231598935
305 nan nan nan nan 311.25 81.21982231598935
306 nan nan nan nan 318.75 81.21982231598935
307 nan nan nan nan 326.24999999999994 81.21982231598935
308 nan nan nan nan 333.75 81.21982231598935
309 nan nan nan nan 341.25 81.21982231598935
310 nan nan nan nan 348.75 81.21982231598935
311 nan nan nan nan 356.25 81.21982231598935
312 nan nan nan nan 3.4615384615384612 80.48652047286616
313 nan nan nan nan 10.384615384615385 80.48652047286616
314 nan nan nan nan 17.30769230769231 80.48652047286616
315 nan nan nan nan 24.23076923076923 80.48652047286616
316 nan nan nan nan 31.153846153846153 80.48652047286616
317 nan nan nan nan 38.07692307692307 80.48652047286616
318 nan nan nan nan 45.00000000000001 80.48652047286616
319 nan nan nan nan 51.92307692307692 80.48652047286616
320 nan nan nan nan 58.84615384615385 80.48652047286616
321 nan nan nan nan 65.76923076923076 80.48652047286616
322 nan nan nan nan 72.6923076923077 80.48652047286616
323 nan nan nan nan 79.61538461538461 80.48652047286616
324 nan nan nan nan 86.53846153846155 80.48652047286616
325 66.0 -0.00018556967552285641 0.000823547481559217 0.006131086498498917 93.46153846153845 80.48652047286616
326 317.0 -9.552185656502843e-05 -0.0007785051711834967 0.000877027923706919 100.38461538461539 80.48652047286616
327 466.0 8.340895874425769e-05 -0.0003312347107566893 0.0018276260234415531 107.3076923076923 80.48652047286616
328 535.0 -3.0008957764948718e-05 4.5446449803421274e-05 0.0012778418604284525 114.23076923076924 80.48652047286616
329 523.0 0.00024775919155217707 -0.0005202284082770348 0.002255203202366829 121.15384615384615 80.48652047286616
330 490.0 7.836952863726765e-05 -6.734552152920514e-05 0.003526164684444666 128.0769230769231 80.48652047286616
331 457.0 7.296128023881465e-05 -0.0003169588162563741 0.0035149753093719482 135.0 80.48652047286616
332 494.0 0.00045779658830724657 -6.181487697176635e-05 0.0020705964416265488 141.9230769230769 80.48652047286616
333 472.0 0.00045568280620500445 -0.00031957466853782535 0.0005601743469014764 148.84615384615384 80.48652047286616
334 431.0 0.00025802996242418885 -0.00042314542224630713 0.00021424975420814008 155.76923076923077 80.48652047286616
335 481.0 0.00012792207417078316 0.00014265807112678885 0.001291029853746295 162.6923076923077 80.48652047286616
336 426.0 0.0004762104363180697 -0.00015059337601996958 0.001914152642711997 169.6153846153846 80.48652047286616
337 436.0 0.0003262148820795119 2.934510848717764e-05 0.0005169071955606341 176.53846153846152 80.48652047286616
338 403.0 0.0005083451396785676 0.0005729937693104148 0.0017315162112936378 183.46153846153848 80.48652047286616
339 458.0 0.0004101260856259614 0.0011682277545332909 0.0005921854171901941 190.3846153846154 80.48652047286616
340 441.0 8.532538777217269e-05 0.0003814847150351852 0.0028160191141068935 197.3076923076923 80.48652047286616
341 402.0 -6.215146277099848e-05 -0.0002600001753307879 0.002649471163749695 204.23076923076923 80.48652047286616
342 424.0 0.00020675992709584534 0.00032962788827717304 0.0014501060359179974 211.15384615384616 80.48652047286616
343 478.0 -8.863106631906703e-05 0.00036445859586820006 0.0030510942451655865 218.0769230769231 80.48652047286616
344 428.0 0.0001487213303335011 0.0003953786217607558 0.0012087447103112936 225.0 80.48652047286616
345 487.0 0.00028962019132450223 0.0002414626069366932 0.001656735665164888 231.92307692307693 80.48652047286616
346 437.0 6.057366044842638e-05 0.000480407354189083 0.0013109924038872123 238.84615384615384 80.48652047286616
347 460.0 0.0002854671620298177 0.0004546484851744026 0.0033707115799188614 245.76923076923077 80.48652047286616
348 493.0 0.00023328792303800583 0.000673886330332607 0.0029921485111117363 252.69230769230768 80.48652047286616
349 477.0 0.0005006222054362297 0.0009912207024171948 0.001216320670209825 259.6153846153846 80.48652047286616
350 474.0 0.0005038395756855607 0.0012417151592671871 0.002148181665688753 266.53846153846155 80.48652047286616
351 497.0 0.00031277205562219024 0.0006924957851879299 0.001744752866216004 273.4615384615385 80.48652047286616
352 389.0 0.000414282112615183 0.0012265185359865427 0.003123011440038681 280.3846153846154 80.48652047286616
353 nan nan nan nan 287.3076923076923 80.48652047286616
354 nan nan nan nan 294.2307692307692 80.48652047286616
355 nan nan nan nan 301.15384615384613 80.48652047286616
356 nan nan nan nan 308.0769230769231 80.48652047286616
357 nan nan nan nan 315.0 80.48652047286616
358 nan nan nan nan 321.9230769230769 80.48652047286616
359 nan nan nan nan 328.8461538461538 80.48652047286616
360 nan nan nan nan 335.7692307692308 80.48652047286616
361 nan nan nan nan 342.69230769230774 80.48652047286616
362 nan nan nan nan 349.6153846153846 80.48652047286616
363 nan nan nan nan 356.5384615384615 80.48652047286616
364 nan nan nan nan 3.2142857142857144 79.75282793472046
365 nan nan nan nan 9.642857142857142 79.75282793472046
366 nan nan nan nan 16.071428571428573 79.75282793472046
367 nan nan nan nan 22.5 79.75282793472046
368 nan nan nan nan 28.928571428571427 79.75282793472046
369 nan nan nan nan 35.357142857142854 79.75282793472046
370 nan nan nan nan 41.78571428571429 79.75282793472046
371 nan nan nan nan 48.21428571428571 79.75282793472046
372 nan nan nan nan 54.642857142857146 79.75282793472046
373 nan nan nan nan 61.07142857142857 79.75282793472046
374 nan nan nan nan 67.5 79.75282793472046
375 nan nan nan nan 73.92857142857143 79.75282793472046
376 nan nan nan nan 80.35714285714286 79.75282793472046
377 nan nan nan nan 86.78571428571429 79.75282793472046
378 198.0 -0.00017156117246486247 -0.00020633435633499175 0.0019445796497166157 93.21428571428571 79.75282793472046
379 486.0 0.00012710072041954845 0.00016379193402826786 0.0031835513655096292 99.64285714285714 79.75282793472046
380 433.0 0.0002027759765041992 0.00012286435230635107 0.002916267840191722 106.07142857142857 79.75282793472046
381 466.0 -0.00029767665546387434 -0.0007844174979254603 0.0014863716205582023 112.5 79.75282793472046
382 524.0 0.00037688540760427713 5.214151678956114e-05 0.004557235632091761 118.92857142857143 79.75282793472046
383 432.0 -0.00021893717348575592 3.636067776824348e-05 0.0011535316007211804 125.35714285714286 79.75282793472046
384 451.0 -1.8884949895436876e-05 -3.756505248020403e-05 0.00024706736439839005 131.78571428571428 79.75282793472046
385 524.0 -0.00019527162658050656 -0.0010040155611932278 0.0016480059130117297 138.21428571428572 79.75282793472046
386 486.0 0.0003982973285019398 -0.00024017118266783655 0.0006935729179531336 144.64285714285714 79.75282793472046
387 495.0 0.0001883294025901705 0.0002704427170101553 0.0018977412255480886 151.07142857142858 79.75282793472046
388 459.0 3.101293259533122e-05 -0.000708344392478466 0.0024039605632424355 157.5 79.75282793472046
389 446.0 0.0002509385230951011 0.0002325467939954251 0.0026616137474775314 163.92857142857142 79.75282793472046
390 420.0 0.00016080858767963946 0.00030758988577872515 0.000909268157556653 170.35714285714286 79.75282793472046
391 379.0 0.0005715927109122276 0.0005358787602744997 0.0023525573778897524 176.78571428571428 79.75282793472046
392 426.0 0.0005960000562481582 0.000696298258844763 0.002079521771520376 183.21428571428572 79.75282793472046
393 401.0 0.0003286386781837791 0.0005200643790885806 0.002529600402340293 189.64285714285714 79.75282793472046
394 466.0 0.00025673804339021444 0.0004143394180573523 0.002615784527733922 196.07142857142858 79.75282793472046
395 495.0 -2.6916795832221396e-05 3.387673132237978e-05 0.002017261227592826 202.5 79.75282793472046
396 481.0 -3.1389699870487675e-05 -0.00023595575476065278 0.0013146104756742716 208.92857142857142 79.75282793472046
397 450.0 0.0003653841558843851 0.0003523895866237581 0.0036551784723997116 215.35714285714286 79.75282793472046
398 512.0 0.00014729515532962978 0.00019509867706801742 0.00326324300840497 221.78571428571428 79.75282793472046
399 483.0 2.073543510050513e-05 0.0007719947607256472 0.0018730426672846079 228.21428571428572 79.75282793472046
400 432.0 0.0001341263996437192 0.0004954588366672397 0.002343358937650919 234.6428571428571 79.75282793472046
401 459.0 0.0001952269085450098 0.0002846896240953356 0.0021429606713354588 241.07142857142856 79.75282793472046
402 467.0 0.00016921576752793044 0.00016628408047836274 0.001240963931195438 247.50000000000003 79.75282793472046
403 487.0 0.0003988557728007436 0.0005964006413705647 0.0007423158385790884 253.92857142857144 79.75282793472046
404 497.0 0.0003027304483111948 0.0002624729531817138 0.001364008174277842 260.35714285714283 79.75282793472046
405 516.0 0.0005674914573319256 0.0007037156028673053 0.0008013190235942602 266.78571428571433 79.75282793472046
